,,,,,,,,,
,,,,,,,,,
0,HeartTeleport,300,250,,,,,,
0,CombatZoneResizeInstant,239,225,404,391,0,,,
0,HeartMode,0,,,,,,,
0,HeartMaxFallSpeed,900,,,,,,,
0,SET,Roue,4,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0,RND,Stab,13,,,,,,
0,JMPZ,645,$Roue,,,,,,
0,SUB,Roue,$Roue,1,,,,,
0,BlackScreen,1,,,,,,,
1,BlackScreen,0,,,,,,,
0,SansHead,Default,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0,JMPNE,34,$Stab,0,,,,,
0,HeartMode,1,,,,,,,
0,HeartTeleport,120,300,,,,,,
0,CombatZoneResizeInstant,100,225,520,379,,,,
0,PlatformRepeat,0,325,55,0,295,6,165,
0,BoneVRepeat,529,355,135,2,355,555,10,
0,BoneVRepeat,91,355,135,0,355,555,10,
0,BoneStab,0,184,0,50,,,,
5,SansHead,NoEyes,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0,JMPNE,76,$Stab,1,,,,,
0,HeartTeleport,308,308,,,,,,
0,CombatZoneResizeInstant,225,225,391,391,,,,
0,HeartMode,1,,,,,,,
0,HeartMaxFallSpeed,500,,,,,,,
0,RND,Stab,4,,,,,,
0,JMPNE,51,$Stab,0,,,,,
0,SansBody,HandRight,,,,,,,
0,SansSlam,0,,,,,,,
0.25,BoneStab,0,35,0.25,0.35,,,,
0,BoneStab,1,60,0.20,0.40,,,,
0,BoneStab,3,60,0.20,0.40,,,,
0,BoneStab,2,95,0.25,0.35,,,,
0,JMPNE,58,$Stab,1,,,,,
0,SansBody,HandDown,,,,,,,
0,SansSlam,1,,,,,,,
0.25,BoneStab,1,35,0.25,0.35,,,,
0,BoneStab,0,60,0.20,0.40,,,,
0,BoneStab,2,60,0.20,0.40,,,,
0,BoneStab,3,95,0.25,0.35,,,,
0,JMPNE,65,$Stab,2,,,,,
0,SansBody,HandLeft,,,,,,,
0,SansSlam,2,,,,,,,
0.25,BoneStab,2,35,0.25,0.35,,,,
0,BoneStab,1,60,0.20,0.40,,,,
0,BoneStab,3,60,0.20,0.40,,,,
0,BoneStab,0,95,0.25,0.35,,,,
0,JMPNE,72,$Stab,3,,,,,
0,SansBody,HandUp,,,,,,,
0,SansSlam,3,,,,,,,
0.25,BoneStab,3,35,0.25,0.35,,,,
0,BoneStab,0,60,0.20,0.40,,,,
0,BoneStab,2,60,0.20,0.40,,,,
0,BoneStab,1,95,0.25,0.35,,,,
1.2,SansHead,NoEyes,,,,,,,
0,JMPABS,12,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0,JMPNE,93,$Stab,2,,,,,
0,HeartMode,1,,,,,,,
0,HeartTeleport,299,164,,,,,,
0,CombatZoneResizeInstant,285,150,335,350,,,,
0,Platform,285,180,25,0,0,0,,
0,Platform,309,210,25,0,0,0,,
0,Platform,285,240,25,0,0,0,,
0,Platform,309,270,25,0,0,0,,
0,Platform,285,300,25,0,0,0,,
0,Platform,309,330,25,0,0,0,,
0,HeartMaxFallSpeed,900,,,,,,,
0,BoneStab,3,178,2.2,1,,,,
3.5,BoneStab,1,165,2.7,1,,,,
3.3,SansHead,NoEyes,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
0,JMPNE,164,$Stab,4,,,,,
0,HeartTeleport,300,250,,,,,,
0,CombatZoneResizeInstant,239,225,404,391,0,,,
0,HeartMode,0,,,,,,,
0,HeartMaxFallSpeed,330,,,,,,,
0,SansX,315,,,,,,,
